"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","new_tests","total_tests"
"ITA","Europe","Italy","2020-12-19",1938083,16305,16044,68447,553,630.143,32054.654,269.674,265.358,1132.07,9.146,10.422,NA,2784,46.046,28148,465.55,NA,NA,NA,NA,176185,24991705
"ITA","Europe","Italy","2020-12-20",1953185,15102,15639,68799,352,611.286,32304.432,249.777,258.659,1137.891,5.822,10.11,NA,2743,45.367,27901,461.465,NA,NA,7140.079,118.092,137420,25129125
"ITA","Europe","Italy","2020-12-21",1964054,10869,15473.857,69214,415,600.429,32484.198,179.766,255.928,1144.755,6.864,9.931,NA,2731,45.169,27876,461.051,NA,NA,NA,NA,87889,25217014
"ITA","Europe","Italy","2020-12-22",1977370,13316,15256.286,69842,628,569.286,32704.436,220.238,252.329,1155.142,10.387,9.416,NA,2687,44.441,27635,457.065,NA,NA,NA,NA,157705,25374719
"ITA","Europe","Italy","2020-12-23",1991278,13908,14733.429,70395,553,551.143,32934.466,230.029,243.681,1164.288,9.146,9.116,NA,2624,43.399,27170,449.374,NA,NA,NA,NA,183864,25558583
"ITA","Europe","Italy","2020-12-24",2009317,18039,14705.714,70900,505,525.714,33232.819,298.354,243.223,1172.641,8.352,8.695,NA,2589,42.82,26659,440.923,NA,NA,NA,NA,193777,25752360
"ITA","Europe","Italy","2020-12-25",2028354,19037,15225.143,71359,459,495,33547.679,314.86,251.814,1180.232,7.592,8.187,NA,2584,42.738,25986,429.792,NA,NA,NA,NA,152334,25904694
"ITA","Europe","Italy","2020-12-26",2038759,10405,14382.286,71620,261,453.286,33719.771,172.092,237.874,1184.549,4.317,7.497,NA,2580,42.672,25892,428.237,NA,NA,NA,NA,81564,25986258
"ITA","Europe","Italy","2020-12-27",2047696,8937,13501.571,71925,305,446.571,33867.583,147.812,223.307,1189.594,5.045,7.386,NA,2580,42.672,26151,432.521,NA,NA,3630.141,60.04,59879,26046137
"ITA","Europe","Italy","2020-12-28",2056277,8581,13174.714,72370,445,450.857,34009.508,141.924,217.901,1196.954,7.36,7.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,68681,26114818
"ITA","Europe","Italy","2020-12-29",2067487,11210,12873.857,73029,659,455.286,34194.914,185.406,212.925,1207.853,10.899,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,128740,26243558
"ITA","Europe","Italy","2020-12-30",2083689,16202,13201.571,73604,575,458.429,34462.885,267.971,218.346,1217.363,9.51,7.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ITA","Europe","Italy","2020-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-01-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"KOR","Asia","South Korea","2020-01-22",1,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,16
"KOR","Asia","South Korea","2020-01-23",1,0,NA,NA,NA,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-01-24",2,1,NA,NA,NA,NA,0.039,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"KOR","Asia","South Korea","2020-01-25",2,0,NA,NA,NA,NA,0.039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-01-26",3,1,NA,NA,NA,NA,0.059,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
"KOR","Asia","South Korea","2020-01-27",4,1,NA,NA,NA,NA,0.078,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,57
"KOR","Asia","South Korea","2020-01-28",4,0,0.429,NA,NA,0,0.078,0,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,187
"KOR","Asia","South Korea","2020-01-29",4,0,0.429,NA,NA,0,0.078,0,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-01-30",4,0,0.429,NA,NA,0,0.078,0,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244
"KOR","Asia","South Korea","2020-01-31",11,7,1.286,NA,NA,0,0.215,0.137,0.025,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-02-01",12,1,1.429,NA,NA,0,0.234,0.02,0.028,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"KOR","Asia","South Korea","2020-02-02",15,3,1.714,NA,NA,0,0.293,0.059,0.033,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,429
"KOR","Asia","South Korea","2020-02-03",15,0,1.571,NA,NA,0,0.293,0,0.031,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-02-04",16,1,1.714,NA,NA,0,0.312,0.02,0.033,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607
"KOR","Asia","South Korea","2020-02-05",19,3,2.143,NA,NA,0,0.371,0.059,0.042,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,714
"KOR","Asia","South Korea","2020-02-06",23,4,2.714,NA,NA,0,0.449,0.078,0.053,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,885
"KOR","Asia","South Korea","2020-02-07",24,1,1.857,NA,NA,0,0.468,0.02,0.036,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,1130
"KOR","Asia","South Korea","2020-02-08",24,0,1.714,NA,NA,0,0.468,0,0.033,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,1701
"KOR","Asia","South Korea","2020-02-09",25,1,1.429,NA,NA,0,0.488,0.02,0.028,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,2340
"KOR","Asia","South Korea","2020-02-10",27,2,1.714,NA,NA,0,0.527,0.039,0.033,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,2776
"KOR","Asia","South Korea","2020-02-11",28,1,1.714,NA,NA,0,0.546,0.02,0.033,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,3629
"KOR","Asia","South Korea","2020-02-12",28,0,1.286,NA,NA,0,0.546,0,0.025,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1445,5074
"KOR","Asia","South Korea","2020-02-13",28,0,0.714,NA,NA,0,0.546,0,0.014,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,723,5797
"KOR","Asia","South Korea","2020-02-14",28,0,0.571,NA,NA,0,0.546,0,0.011,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,6854
"KOR","Asia","South Korea","2020-02-15",28,0,0.571,NA,NA,0,0.546,0,0.011,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,7519
"KOR","Asia","South Korea","2020-02-16",29,1,0.571,NA,NA,0,0.566,0.02,0.011,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,7919
"KOR","Asia","South Korea","2020-02-17",30,1,0.429,NA,NA,0,0.585,0.02,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,8171
"KOR","Asia","South Korea","2020-02-18",31,1,0.429,NA,NA,0,0.605,0.02,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,9265
"KOR","Asia","South Korea","2020-02-19",31,0,0.429,NA,NA,0,0.605,0,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146,10411
"KOR","Asia","South Korea","2020-02-20",104,73,10.857,1,1,0.143,2.029,1.424,0.212,0.02,0.02,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,12161
"KOR","Asia","South Korea","2020-02-21",204,100,25.143,2,1,0.286,3.979,1.95,0.49,0.039,0.02,0.006,6.7,NA,NA,NA,NA,NA,NA,NA,NA,2655,14816
"KOR","Asia","South Korea","2020-02-22",433,229,57.857,2,0,0.286,8.446,4.467,1.128,0.039,0,0.006,6.75,NA,NA,NA,NA,NA,NA,NA,NA,4805,19621
"KOR","Asia","South Korea","2020-02-23",602,169,81.857,6,4,0.857,11.742,3.296,1.597,0.117,0.078,0.017,4.13,NA,NA,NA,NA,NA,NA,NA,NA,3012,22633
"KOR","Asia","South Korea","2020-02-24",833,231,114.714,8,2,1.143,16.248,4.506,2.237,0.156,0.039,0.022,3.25,NA,NA,NA,NA,NA,NA,NA,NA,5982,28615
"KOR","Asia","South Korea","2020-02-25",977,144,135.143,10,2,1.429,19.056,2.809,2.636,0.195,0.039,0.028,2.4,NA,NA,NA,NA,NA,NA,NA,NA,8101,36716
"KOR","Asia","South Korea","2020-02-26",1261,284,175.714,12,2,1.714,24.596,5.539,3.427,0.234,0.039,0.033,2.86,NA,NA,NA,NA,NA,NA,NA,NA,9411,46127
"KOR","Asia","South Korea","2020-02-27",1766,505,237.429,13,1,1.714,34.446,9.85,4.631,0.254,0.02,0.033,3.43,NA,NA,NA,NA,NA,NA,NA,NA,11863,57990
"KOR","Asia","South Korea","2020-02-28",2337,571,304.714,13,0,1.571,45.583,11.137,5.943,0.254,0,0.031,3.18,NA,NA,NA,NA,NA,NA,NA,NA,12950,70940
"KOR","Asia","South Korea","2020-02-29",3150,813,388.143,16,3,2,61.44,15.857,7.571,0.312,0.059,0.039,3,NA,NA,NA,NA,NA,NA,NA,NA,14753,85693
"KOR","Asia","South Korea","2020-03-01",3736,586,447.714,17,1,1.571,72.87,11.43,8.733,0.332,0.02,0.031,2.17,NA,NA,NA,NA,NA,NA,NA,NA,11292,96985
"KOR","Asia","South Korea","2020-03-02",4335,599,500.286,28,11,2.857,84.554,11.683,9.758,0.546,0.215,0.056,1.86,NA,NA,NA,NA,NA,NA,NA,NA,12606,109591
"KOR","Asia","South Korea","2020-03-03",5186,851,601.286,28,0,2.571,101.152,16.599,11.728,0.546,0,0.05,1.82,NA,NA,NA,NA,NA,NA,NA,NA,16260,125851
"KOR","Asia","South Korea","2020-03-04",5621,435,622.857,35,7,3.286,109.637,8.485,12.149,0.683,0.137,0.064,1.23,NA,NA,NA,NA,NA,NA,NA,NA,10856,136707
"KOR","Asia","South Korea","2020-03-05",6088,467,617.429,35,0,3.143,118.746,9.109,12.043,0.683,0,0.061,1.09,NA,NA,NA,NA,NA,NA,NA,NA,9834,146541
"KOR","Asia","South Korea","2020-03-06",6593,505,608,42,7,4.143,128.596,9.85,11.859,0.819,0.137,0.081,1.04,NA,NA,NA,NA,NA,NA,NA,NA,18199,164740
"KOR","Asia","South Korea","2020-03-07",7041,448,555.857,44,2,4,137.334,8.738,10.842,0.858,0.039,0.078,0.89,NA,NA,NA,NA,NA,NA,NA,NA,13449,178189
"KOR","Asia","South Korea","2020-03-08",7314,273,511.143,50,6,4.714,142.659,5.325,9.97,0.975,0.117,0.092,0.63,NA,NA,NA,NA,NA,NA,NA,NA,10329,188518
"KOR","Asia","South Korea","2020-03-09",7478,164,449,53,3,3.571,145.858,3.199,8.758,1.034,0.059,0.07,0.43,NA,NA,NA,NA,NA,NA,NA,NA,8100,196618
"KOR","Asia","South Korea","2020-03-10",7513,35,332.429,54,1,3.714,146.54,0.683,6.484,1.053,0.02,0.072,0.3,NA,NA,NA,NA,NA,NA,NA,NA,13526,210144
"KOR","Asia","South Korea","2020-03-11",7755,242,304.857,60,6,3.571,151.26,4.72,5.946,1.17,0.117,0.07,0.51,NA,NA,NA,NA,NA,NA,NA,NA,12251,222395
"KOR","Asia","South Korea","2020-03-12",7869,114,254.429,66,6,4.429,153.484,2.224,4.963,1.287,0.117,0.086,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-03-13",7979,110,198,66,0,3.429,155.63,2.146,3.862,1.287,0,0.067,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,230707
"KOR","Asia","South Korea","2020-03-14",8086,107,149.286,72,6,4,157.717,2.087,2.912,1.404,0.117,0.078,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-03-15",8162,76,121.143,75,3,3.571,159.199,1.482,2.363,1.463,0.059,0.07,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-03-16",8236,74,108.286,75,0,3.143,160.642,1.443,2.112,1.463,0,0.061,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,259533
"KOR","Asia","South Korea","2020-03-17",8320,84,115.286,81,6,3.857,162.281,1.638,2.249,1.58,0.117,0.075,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-03-18",8413,93,94,84,3,3.429,164.095,1.814,1.833,1.638,0.059,0.067,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-03-19",8565,152,99.429,91,7,3.571,167.059,2.965,1.939,1.775,0.137,0.07,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,291120
"KOR","Asia","South Korea","2020-03-20",8652,87,96.143,94,3,4,168.756,1.697,1.875,1.833,0.059,0.078,0.65,NA,NA,NA,NA,NA,NA,NA,NA,10019,301139
"KOR","Asia","South Korea","2020-03-21",8799,147,101.857,102,8,4.286,171.624,2.867,1.987,1.989,0.156,0.084,0.81,NA,NA,NA,NA,NA,NA,NA,NA,10666,311805
"KOR","Asia","South Korea","2020-03-22",8961,162,114.143,111,9,5.143,174.783,3.16,2.226,2.165,0.176,0.1,0.79,NA,NA,NA,NA,NA,NA,NA,NA,5435,317240
"KOR","Asia","South Korea","2020-03-23",8961,0,103.571,111,0,5.143,174.783,0,2.02,2.165,0,0.1,0.38,NA,NA,NA,NA,NA,NA,NA,NA,7168,324408
"KOR","Asia","South Korea","2020-03-24",9037,76,102.429,120,9,5.571,176.266,1.482,1.998,2.341,0.176,0.109,0.56,NA,NA,NA,NA,NA,NA,NA,NA,8734,333142
"KOR","Asia","South Korea","2020-03-25",9137,100,103.429,126,6,6,178.216,1.95,2.017,2.458,0.117,0.117,0.74,NA,NA,NA,NA,NA,NA,NA,NA,10476,343618
"KOR","Asia","South Korea","2020-03-26",9241,104,96.571,131,5,5.714,180.245,2.029,1.884,2.555,0.098,0.111,0.82,NA,NA,NA,NA,NA,NA,NA,NA,6955,350573
"KOR","Asia","South Korea","2020-03-27",9332,91,97.143,139,8,6.429,182.02,1.775,1.895,2.711,0.156,0.125,0.86,NA,NA,NA,NA,NA,NA,NA,NA,11169,361742
"KOR","Asia","South Korea","2020-03-28",9478,146,97,144,5,6,184.867,2.848,1.892,2.809,0.098,0.117,1.05,NA,NA,NA,NA,NA,NA,NA,NA,9619,371361
"KOR","Asia","South Korea","2020-03-29",9583,105,88.857,152,8,5.857,186.915,2.048,1.733,2.965,0.156,0.114,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-03-30",9661,78,100,158,6,6.714,188.437,1.521,1.95,3.082,0.117,0.131,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,381663
"KOR","Asia","South Korea","2020-03-31",9786,125,107,162,4,6,190.875,2.438,2.087,3.16,0.078,0.117,0.97,NA,NA,NA,NA,NA,NA,NA,NA,12009,393672
"KOR","Asia","South Korea","2020-04-01",9887,101,107.143,165,3,5.571,192.845,1.97,2.09,3.218,0.059,0.109,0.89,NA,NA,NA,NA,NA,NA,NA,NA,11290,404962
"KOR","Asia","South Korea","2020-04-02",9976,89,105,169,4,5.429,194.581,1.736,2.048,3.296,0.078,0.106,0.83,NA,NA,NA,NA,NA,NA,NA,NA,8896,413858
"KOR","Asia","South Korea","2020-04-03",10062,86,104.286,174,5,5,196.258,1.677,2.034,3.394,0.098,0.098,0.81,NA,NA,NA,NA,NA,NA,NA,NA,10507,424365
"KOR","Asia","South Korea","2020-04-04",10156,94,96.857,177,3,4.714,198.092,1.833,1.889,3.452,0.059,0.092,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-04-05",10237,81,93.429,183,6,4.429,199.672,1.58,1.822,3.569,0.117,0.086,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,441662
"KOR","Asia","South Korea","2020-04-06",10284,47,89,186,3,4,200.588,0.917,1.736,3.628,0.059,0.078,0.56,NA,NA,NA,NA,NA,NA,NA,NA,5847,447509
"KOR","Asia","South Korea","2020-04-07",10331,47,77.857,192,6,4.286,201.505,0.917,1.519,3.745,0.117,0.084,0.53,NA,NA,NA,NA,NA,NA,NA,NA,9145,456654
"KOR","Asia","South Korea","2020-04-08",10384,53,71,200,8,5,202.539,1.034,1.385,3.901,0.156,0.098,0.56,NA,NA,NA,NA,NA,NA,NA,NA,11491,468145
"KOR","Asia","South Korea","2020-04-09",10423,39,63.857,204,4,5,203.3,0.761,1.246,3.979,0.078,0.098,0.48,NA,NA,NA,NA,NA,NA,NA,NA,11057,479202
"KOR","Asia","South Korea","2020-04-10",10450,27,55.429,208,4,4.857,203.826,0.527,1.081,4.057,0.078,0.095,0.42,NA,NA,NA,NA,NA,NA,NA,NA,8551,487753
"KOR","Asia","South Korea","2020-04-11",10480,30,46.286,211,3,4.857,204.411,0.585,0.903,4.116,0.059,0.095,0.44,NA,NA,NA,NA,NA,NA,NA,NA,8656,496409
"KOR","Asia","South Korea","2020-04-12",10512,32,39.286,214,3,4.429,205.035,0.624,0.766,4.174,0.059,0.086,0.48,NA,NA,NA,NA,NA,NA,NA,NA,4424,500833
"KOR","Asia","South Korea","2020-04-13",10537,25,36.143,217,3,4.429,205.523,0.488,0.705,4.233,0.059,0.086,0.46,NA,NA,NA,NA,NA,NA,NA,NA,4519,505352
"KOR","Asia","South Korea","2020-04-14",10564,27,33.286,222,5,4.286,206.05,0.527,0.649,4.33,0.098,0.084,0.49,NA,NA,NA,NA,NA,NA,NA,NA,7435,512787
"KOR","Asia","South Korea","2020-04-15",10591,27,29.571,225,3,3.571,206.576,0.527,0.577,4.389,0.059,0.07,0.51,NA,NA,NA,NA,NA,NA,NA,NA,6739,519526
"KOR","Asia","South Korea","2020-04-16",10613,22,27.143,229,4,3.571,207.005,0.429,0.529,4.467,0.078,0.07,0.48,NA,NA,NA,NA,NA,NA,NA,NA,4981,524507
"KOR","Asia","South Korea","2020-04-17",10635,22,26.429,230,1,3.143,207.435,0.429,0.515,4.486,0.02,0.061,0.48,NA,NA,NA,NA,NA,NA,NA,NA,7770,532277
"KOR","Asia","South Korea","2020-04-18",10653,18,24.714,232,2,3,207.786,0.351,0.482,4.525,0.039,0.059,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-04-19",10661,8,21.286,234,2,2.857,207.942,0.156,0.415,4.564,0.039,0.056,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,546866
"KOR","Asia","South Korea","2020-04-20",10674,13,19.571,236,2,2.714,208.195,0.254,0.382,4.603,0.039,0.053,0.36,NA,NA,NA,NA,NA,NA,NA,NA,4188,551054
"KOR","Asia","South Korea","2020-04-21",10683,9,17,237,1,2.143,208.371,0.176,0.332,4.623,0.02,0.042,0.35,NA,NA,NA,NA,NA,NA,NA,NA,7239,558293
"KOR","Asia","South Korea","2020-04-22",10694,11,14.714,238,1,1.857,208.585,0.215,0.287,4.642,0.02,0.036,0.41,NA,NA,NA,NA,NA,NA,NA,NA,7545,565838
"KOR","Asia","South Korea","2020-04-23",10708,14,13.571,240,2,1.571,208.858,0.273,0.265,4.681,0.039,0.031,0.49,NA,NA,NA,NA,NA,NA,NA,NA,7994,573832
"KOR","Asia","South Korea","2020-04-24",10718,10,11.857,240,0,1.429,209.053,0.195,0.231,4.681,0,0.028,0.46,NA,NA,NA,NA,NA,NA,NA,NA,6088,579920
"KOR","Asia","South Korea","2020-04-25",10728,10,10.714,242,2,1.429,209.249,0.195,0.209,4.72,0.039,0.028,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-04-26",10738,10,11,243,1,1.286,209.444,0.195,0.215,4.74,0.02,0.025,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-04-27",10752,14,11.143,244,1,1.143,209.717,0.273,0.217,4.759,0.02,0.022,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,592765
"KOR","Asia","South Korea","2020-04-28",10761,9,11.143,246,2,1.286,209.892,0.176,0.217,4.798,0.039,0.025,0.51,NA,NA,NA,NA,NA,NA,NA,NA,6546,599311
"KOR","Asia","South Korea","2020-04-29",10765,4,10.143,247,1,1.286,209.97,0.078,0.198,4.818,0.02,0.025,0.4,NA,NA,NA,NA,NA,NA,NA,NA,6579,605890
"KOR","Asia","South Korea","2020-04-30",10774,9,9.429,248,1,1.143,210.146,0.176,0.184,4.837,0.02,0.022,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-05-01",10780,6,8.857,250,2,1.429,210.263,0.117,0.173,4.876,0.039,0.028,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,614384
"KOR","Asia","South Korea","2020-05-02",10793,13,9.286,250,0,1.143,210.516,0.254,0.181,4.876,0,0.022,0.77,NA,NA,NA,NA,NA,NA,NA,NA,4682,619066
"KOR","Asia","South Korea","2020-05-03",10801,8,9,252,2,1.286,210.672,0.156,0.176,4.915,0.039,0.025,0.6,NA,NA,NA,NA,NA,NA,NA,NA,3319,622385
"KOR","Asia","South Korea","2020-05-04",10804,3,7.429,254,2,1.429,210.731,0.059,0.145,4.954,0.039,0.028,0.39,NA,NA,NA,NA,NA,NA,NA,NA,3360,625745
"KOR","Asia","South Korea","2020-05-05",10806,2,6.429,255,1,1.286,210.77,0.039,0.125,4.974,0.02,0.025,0.39,NA,NA,NA,NA,NA,NA,NA,NA,5634,631379
"KOR","Asia","South Korea","2020-05-06",10810,4,6.429,256,1,1.286,210.848,0.078,0.125,4.993,0.02,0.025,0.67,NA,NA,NA,NA,NA,NA,NA,NA,3707,635086
"KOR","Asia","South Korea","2020-05-07",10822,12,6.857,256,0,1.143,211.082,0.234,0.134,4.993,0,0.022,1.34,NA,NA,NA,NA,NA,NA,NA,NA,5873,640959
"KOR","Asia","South Korea","2020-05-08",10840,18,8.571,256,0,0.857,211.433,0.351,0.167,4.993,0,0.017,1.96,NA,NA,NA,NA,NA,NA,NA,NA,5037,645996
"KOR","Asia","South Korea","2020-05-09",10874,34,11.571,256,0,0.857,212.096,0.663,0.226,4.993,0,0.017,2.63,NA,NA,NA,NA,NA,NA,NA,NA,4881,650877
"KOR","Asia","South Korea","2020-05-10",10909,35,15.429,256,0,0.571,212.779,0.683,0.301,4.993,0,0.011,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-05-11",10936,27,18.857,258,2,0.571,213.306,0.527,0.368,5.032,0.039,0.011,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,657570
"KOR","Asia","South Korea","2020-05-12",10962,26,22.286,259,1,0.571,213.813,0.507,0.435,5.052,0.02,0.011,1.53,NA,NA,NA,NA,NA,NA,NA,NA,6990,664560
"KOR","Asia","South Korea","2020-05-13",10991,29,25.857,260,1,0.571,214.378,0.566,0.504,5.071,0.02,0.011,1.43,NA,NA,NA,NA,NA,NA,NA,NA,11781,676341
"KOR","Asia","South Korea","2020-05-14",11018,27,28,260,0,0.571,214.905,0.527,0.546,5.071,0,0.011,1.24,NA,NA,NA,NA,NA,NA,NA,NA,14421,690762
"KOR","Asia","South Korea","2020-05-15",11037,19,28.143,262,2,0.857,215.276,0.371,0.549,5.11,0.039,0.017,0.95,NA,NA,NA,NA,NA,NA,NA,NA,16110,706872
"KOR","Asia","South Korea","2020-05-16",11050,13,25.143,262,0,0.857,215.529,0.254,0.49,5.11,0,0.017,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-05-17",11065,15,22.286,263,1,1,215.822,0.293,0.435,5.13,0.02,0.02,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,729993
"KOR","Asia","South Korea","2020-05-18",11078,13,20.286,263,0,0.714,216.075,0.254,0.396,5.13,0,0.014,0.87,NA,NA,NA,NA,NA,NA,NA,NA,7125,737118
"KOR","Asia","South Korea","2020-05-19",11110,32,21.143,263,0,0.571,216.699,0.624,0.412,5.13,0,0.011,1.26,NA,NA,NA,NA,NA,NA,NA,NA,11531,748649
"KOR","Asia","South Korea","2020-05-20",11122,12,18.714,264,1,0.571,216.933,0.234,0.365,5.149,0.02,0.011,0.9,NA,NA,NA,NA,NA,NA,NA,NA,11433,760082
"KOR","Asia","South Korea","2020-05-21",11142,20,17.714,264,0,0.571,217.324,0.39,0.346,5.149,0,0.011,1.03,NA,NA,NA,NA,NA,NA,NA,NA,10513,770595
"KOR","Asia","South Korea","2020-05-22",11165,23,18.286,266,2,0.571,217.772,0.449,0.357,5.188,0.039,0.011,1.14,NA,NA,NA,NA,NA,NA,NA,NA,11537,782132
"KOR","Asia","South Korea","2020-05-23",11190,25,20,266,0,0.571,218.26,0.488,0.39,5.188,0,0.011,1.16,NA,NA,NA,NA,NA,NA,NA,NA,10719,792851
"KOR","Asia","South Korea","2020-05-24",11206,16,20.143,267,1,0.571,218.572,0.312,0.393,5.208,0.02,0.011,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Asia","South Korea","2020-05-25",11225,19,21,269,2,0.857,218.942,0.371,0.41,5.247,0.039,0.017,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,807348
"KOR","Asia","South Korea","2020-05-26",11265,40,22.143,269,0,0.857,219.723,0.78,0.432,5.247,0,0.017,1.97,NA,NA,NA,NA,NA,NA,NA,NA,10083,817431
"KOR","Asia","South Korea","2020-05-27",11344,79,31.714,269,0,0.714,221.264,1.541,0.619,5.247,0,0.014,2.61,NA,NA,NA,NA,NA,NA,NA,NA,14384,831815
"KOR","Asia","South Korea","2020-05-28",11402,58,37.143,269,0,0.714,222.395,1.131,0.724,5.247,0,0.014,1.93,NA,NA,NA,NA,NA,NA,NA,NA,14481,846296
"KOR","Asia","South Korea","2020-05-29",11441,39,39.429,269,0,0.429,223.155,0.761,0.769,5.247,0,0.008,1.32,NA,NA,NA,NA,NA,NA,NA,NA,14267,860563
"KOR","Asia","South Korea","2020-05-30",11468,27,39.714,270,1,0.571,223.682,0.527,0.775,5.266,0.02,0.011,1.01,NA,NA,NA,NA,NA,NA,NA,NA,16040,876603
"KOR","Asia","South Korea","2020-05-31",11503,35,42.429,271,1,0.571,224.365,0.683,0.828,5.286,0.02,0.011,1.05,NA,NA,NA,NA,NA,NA,NA,NA,10925,887528
"KOR","Asia","South Korea","2020-06-01",11541,38,45.143,272,1,0.429,225.106,0.741,0.881,5.305,0.02,0.008,1.14,NA,NA,NA,NA,NA,NA,NA,NA,9805,897333
